Country Name,variable,Public_sector_compensation_GDP
Azerbaijan,2001,4.465600491
Bahrain,2001,11.98587322
Bangladesh,2001,2.000380516
Barbados,2001,10.31425858
Belarus,2001,9.168502808
Belgium,2001,11.38891983
Belize,2001,9.431184769
Benin,2001,3.006743193
Bermuda,2001,
Bhutan,2001,
Bolivia,2001,9.788931847
Bosnia and Herzegovina,2001,
Botswana,2001,10.74817848
Brazil,2001,10.45553684
Brunei,2001,11.58041477
Bulgaria,2001,3.859353781
Burkina Faso,2001,4.203521729
Burundi,2001,5.503026962
Cabo Verde,2001,8.671283722
Cambodia,2001,
Cameroon,2001,4.607644558
Canada,2001,11.17214489
Cayman Islands,2001,
Central African Republic,2001,4.431638718
Chad,2001,3.998594522
Chile,2001,5.7979846
China,2001,
Colombia,2001,6.301084995
Comoros,2001,4.698391914
Congo,2001,5.303342819
Costa Rica,2001,5.082462788
Côte d'Ivoire,2001,4.26859808
Croatia,2001,
Curaçao,2001,
Cyprus,2001,12.42806721
Czech Republic,2001,8.06156826
Dem. Rep. Congo,2001,1.054931521
Denmark,2001,15.74946404
Djibouti,2001,10.27659607
Dominica,2001,12.68638039
Dominican Republic,2001,5.030479908
Ecuador,2001,5.546496868
Egypt,2001,
El Salvador,2001,8.828800201
Equatorial Guinea,2001,1.422615051
Eritrea,2001,17.71927452
Estonia,2001,10.15415668
Eswatini,2001,8.700039864
Ethiopia,2001,5.246514797
Fiji,2001,
Finland,2001,12.49758053
France,2001,12.85860062
Gabon,2001,5.968097687
Georgia,2001,2.995108843
Germany,2001,8.231701851
Ghana,2001,2.645531178
Greece,2001,10.53740692
Grenada,2001,9.07938385
Guatemala,2001,3.858039141
Guinea,2001,2.896756887
Guinea-Bissau,2001,3.637382984
Guyana,2001,5.265496254
Haiti,2001,2.233137369
Honduras,2001,10.63216305
"Hong Kong SAR, China",2001,
Hungary,2001,10.9747448
Iceland,2001,13.83724117
India,2001,5.484938145
Indonesia,2001,4.501791
Iran,2001,7.59134531
Iraq,2001,
Ireland,2001,8.558553696
Israel,2001,11.86043167
Italy,2001,10.22914696
Jamaica,2001,10.07000065
Japan,2001,6.039587021
Jordan,2001,5.795463562
Kazakhstan,2001,3.309831858
Kenya,2001,6.402853012
Kiribati,2001,
Korea,2001,5.982323647
Kosovo,2001,3.902519464
Kuwait,2001,15.00702763
Kyrgyz Republic,2001,5.884367466
Lao PDR,2001,2.664802313
Latvia,2001,
Lebanon,2001,11.47429085
Lesotho,2001,15.96200943
Liberia,2001,1.901649594
Libya,2001,11.74675083
Lithuania,2001,11.63444328
Luxembourg,2001,9.731236458
"Macao SAR, China",2001,8.20789814
Madagascar,2001,3.733210087
Malawi,2001,
Malaysia,2001,4.542376995
Maldives,2001,9.361743927
Mali,2001,3.377289534
Malta,2001,15.13823318
Marshall Islands,2001,15.27683353
Mauritania,2001,
Mauritius,2001,7.774726391
Mexico,2001,
Micronesia,2001,22.53896523
Moldova,2001,8.105384827
Mongolia,2001,
Montenegro,2001,
Montserrat,2001,
Morocco,2001,11.64467049
Mozambique,2001,4.497960091
Myanmar,2001,1.420139909
Namibia,2001,13.7535181
Nauru,2001,
Nepal,2001,3.063399076
Netherlands,2001,8.210129738
New Zealand,2001,9.133432388
Nicaragua,2001,5.011685848
Niger,2001,2.816257238
Nigeria,2001,
North Macedonia,2001,
Norway,2001,12.40602016
Oman,2001,8.701355934
Pakistan,2001,
Palau,2001,
Panama,2001,6.909808159
Papua New Guinea,2001,
Paraguay,2001,
Peru,2001,6.399832249
Philippines,2001,5.937458038
Poland,2001,11.63743877
Portugal,2001,13.8510704
Puerto Rico,2001,
Qatar,2001,8.820886612
Romania,2001,
Russia,2001,6.73506403
Rwanda,2001,5.291954041
Samoa,2001,
San Marino,2001,
São Tomé and Principe,2001,6.396473408
Saudi Arabia,2001,18.610672
Senegal,2001,3.719854116
Serbia,2001,
Seychelles,2001,14.35636425
Sierra Leone,2001,5.163751602
Singapore,2001,4.974342346
Sint Maarten (Dutch part),2001,
Slovak Republic,2001,9.01427269
Slovenia,2001,11.61804771
Solomon Islands,2001,
Somalia,2001,
South Africa,2001,9.377007484
South Sudan,2001,
Spain,2001,9.844749451
Sri Lanka,2001,
St. Kitts and Nevis,2001,11.34021187
St. Lucia,2001,8.828922272
St. Vincent and the Grenadines,2001,11.4101162
Sudan,2001,3.237157345
Suriname,2001,8.391077995
Sweden,2001,12.50861263
Switzerland,2001,7.000892162
Syrian Arab Republic,2001,4.451013565
Taiwan,2001,
Tajikistan,2001,3.281843185
Tanzania,2001,2.941001892
Thailand,2001,5.941031456
The Bahamas,2001,4.4575634
The Gambia,2001,2.174568653
Timor-Leste,2001,
Togo,2001,3.7698071
Tonga,2001,11.84528542
Trinidad and Tobago,2001,7.670463562
Tunisia,2001,10.68593597
Turkey,2001,6.14883852
Turkmenistan,2001,
Turks and Caicos Islands,2001,
Tuvalu,2001,
Uganda,2001,3.572158337
Ukraine,2001,8.476937294
United Arab Emirates,2001,3.694928169
United Kingdom,2001,9.100000381
United States,2001,8.944058418
Uruguay,2001,4.624872208
Uzbekistan,2001,
Vanuatu,2001,10.7466116
Venezuela,2001,4.949864864
Vietnam,2001,
West Bank and Gaza,2001,
Yemen,2001,9.736231804
Zambia,2001,6.003242016
Zimbabwe,2001,
Afghanistan,2002,
Albania,2002,6.864640713
Algeria,2002,7.516228676
Angola,2002,7.991765022
Anguilla,2002,
Antigua and Barbuda,2002,10.76401424
Argentina,2002,7.47811842
Armenia,2002,
Aruba,2002,9.33080864
Australia,2002,9.315618515
Austria,2002,11.19263744
Azerbaijan,2002,4.215137959
Bahrain,2002,12.94916821
Bangladesh,2002,2.171559811
Barbados,2002,11.00468731
Belarus,2002,9.775262833
Belgium,2002,11.82807255
Belize,2002,9.066482544
Benin,2002,3.094972849
Bermuda,2002,
Bhutan,2002,
Bolivia,2002,9.289488792
Bosnia and Herzegovina,2002,
Botswana,2002,11.46701622
Brazil,2002,10.65775013
Brunei,2002,11.39071369
Bulgaria,2002,4.046991825
Burkina Faso,2002,4.097020626
Burundi,2002,5.97452116
Cabo Verde,2002,8.909723282
Cambodia,2002,
Cameroon,2002,4.994632244
Canada,2002,11.36070061
Cayman Islands,2002,
Central African Republic,2002,4.830068588
Chad,2002,3.961081982
Chile,2002,5.796943188
China,2002,
Colombia,2002,6.652973175
Comoros,2002,4.815266609
Congo,2002,5.187736034
Costa Rica,2002,5.276245594
Côte d'Ivoire,2002,4.401111126
Croatia,2002,12.02839756
Curaçao,2002,
Cyprus,2002,12.87098694
Czech Republic,2002,8.586159706
Dem. Rep. Congo,2002,1.298362017
Denmark,2002,16.03527641
Djibouti,2002,9.898820877
Dominica,2002,12.9089365
Dominican Republic,2002,5.220736027
Ecuador,2002,7.032135487
Egypt,2002,7.735034943
El Salvador,2002,8.332235336
Equatorial Guinea,2002,1.812915564
Eritrea,2002,18.68691254
Estonia,2002,10.1988678
Eswatini,2002,9.387032509
Ethiopia,2002,5.964158535
Fiji,2002,
Finland,2002,12.84296131
France,2002,13.03547192
Gabon,2002,5.960111618
Georgia,2002,2.92811656
Germany,2002,8.295862198
Ghana,2002,3.680842638
Greece,2002,10.96543789
Grenada,2002,8.542868614
Guatemala,2002,3.759998083
Guinea,2002,2.980810404
Guinea-Bissau,2002,3.251023531
Guyana,2002,5.486956596
Haiti,2002,2.104298115
Honduras,2002,11.26727295
"Hong Kong SAR, China",2002,5.44298315
Hungary,2002,12.03212166
Iceland,2002,14.73107433
India,2002,5.349188328
Indonesia,2002,4.304477692
Iran,2002,7.743508339
Iraq,2002,
Ireland,2002,8.804666519
Israel,2002,11.95367241
Italy,2002,10.30291939
Jamaica,2002,10.94385147
Japan,2002,6.030750275
Jordan,2002,5.812135696
Kazakhstan,2002,3.539226532
Kenya,2002,7.019126415
Kiribati,2002,
Korea,2002,5.930884838
Kosovo,2002,4.6129632
Kuwait,2002,14.59129715
Kyrgyz Republic,2002,6.530841351
Lao PDR,2002,2.931591511
Latvia,2002,5.915363312
Lebanon,2002,10.5959816
Lesotho,2002,16.21809387
Liberia,2002,1.434043527
Libya,2002,10.35311508
Lithuania,2002,11.28938961
Luxembourg,2002,9.89774704
"Macao SAR, China",2002,7.848705292
Madagascar,2002,3.774349689
Malawi,2002,3.94746089
Malaysia,2002,4.849928379
Maldives,2002,9.176074982
Mali,2002,3.448395967
Malta,2002,14.57171345
Marshall Islands,2002,16.27284622
Mauritania,2002,
Mauritius,2002,7.76252079
Mexico,2002,
Micronesia,2002,23.95867538
Moldova,2002,9.50174427
Mongolia,2002,
Montenegro,2002,10.79747677
Montserrat,2002,
Morocco,2002,11.64467049
Mozambique,2002,4.660961628
Myanmar,2002,0.998658895
Namibia,2002,12.98334694
Nauru,2002,
Nepal,2002,2.956109285
Netherlands,2002,8.440052032
New Zealand,2002,9.499361992
Nicaragua,2002,5.275147438
Niger,2002,2.874972343
Nigeria,2002,2.687117338
North Macedonia,2002,
Norway,2002,13.20336723
Oman,2002,9.249970436
Pakistan,2002,
Palau,2002,
Panama,2002,6.97981739
Papua New Guinea,2002,
Paraguay,2002,
Peru,2002,6.463724136
Philippines,2002,6.113444328
Poland,2002,11.68005085
Portugal,2002,14.14237309
Puerto Rico,2002,
Qatar,2002,8.418077469
Romania,2002,
Russia,2002,8.53752327
Rwanda,2002,5.09218359
Samoa,2002,
San Marino,2002,12.22529602
São Tomé and Principe,2002,6.002646923
Saudi Arabia,2002,19.73776436
Senegal,2002,4.102514267
Serbia,2002,
Seychelles,2002,13.95481873
Sierra Leone,2002,5.426043034
Singapore,2002,4.998850346
Sint Maarten (Dutch part),2002,
Slovak Republic,2002,9.246842384
Slovenia,2002,11.4918499
Solomon Islands,2002,
Somalia,2002,
South Africa,2002,8.892249107
South Sudan,2002,
Spain,2002,9.742086411
Sri Lanka,2002,
St. Kitts and Nevis,2002,11.11171913
St. Lucia,2002,8.708866119
St. Vincent and the Grenadines,2002,11.43550205
Sudan,2002,3.45621419
Suriname,2002,10.52083492
Sweden,2002,12.7092104
Switzerland,2002,7.336467743
Syrian Arab Republic,2002,4.714580059
Taiwan,2002,
Tajikistan,2002,3.224991798
Tanzania,2002,2.916165829
Thailand,2002,5.681430817
The Bahamas,2002,4.444931984
The Gambia,2002,2.237283707
Timor-Leste,2002,4.366709232
Togo,2002,3.230905056
Tonga,2002,11.47473526
Trinidad and Tobago,2002,7.390422821
Tunisia,2002,11.07862282
Turkey,2002,6.061814785
Turkmenistan,2002,6.938549995
Turks and Caicos Islands,2002,
Tuvalu,2002,
Uganda,2002,3.828627586
Ukraine,2002,9.158791542
United Arab Emirates,2002,3.620385408
United Kingdom,2002,9.400000572
United States,2002,9.247728348
Uruguay,2002,4.525223732
Uzbekistan,2002,
Vanuatu,2002,11.54035759
Venezuela,2002,4.623232365
Vietnam,2002,
West Bank and Gaza,2002,
Yemen,2002,10.04000568
Zambia,2002,7.054954529
Zimbabwe,2002,
Afghanistan,2003,6.321758747
Albania,2003,6.600983143
Algeria,2003,7.478247643
Angola,2003,9.707419395
Anguilla,2003,
Antigua and Barbuda,2003,10.82781982
Argentina,2003,6.99800396
Armenia,2003,1.452637911
Aruba,2003,9.070883751
Australia,2003,9.470514297
Austria,2003,10.68200302
Azerbaijan,2003,4.420256615
Bahrain,2003,12.37225533
Bangladesh,2003,2.042497396
Barbados,2003,9.523125648
Belarus,2003,9.596557617
Belgium,2003,11.96745396
Belize,2003,9.502434731
Benin,2003,3.480440617
Bermuda,2003,
Bhutan,2003,
Bolivia,2003,9.438925743
Bosnia and Herzegovina,2003,12.56162357
Botswana,2003,11.13976955
Brazil,2003,9.980053902
Brunei,2003,10.60026646
Bulgaria,2003,4.235192299
Burkina Faso,2003,4.093295097
Burundi,2003,6.329661369
Cabo Verde,2003,10.74863338
Cambodia,2003,
Cameroon,2003,4.981200695
Canada,2003,11.50694084
Cayman Islands,2003,
Central African Republic,2003,4.989105701
Chad,2003,4.089817047
Chile,2003,5.615258694
China,2003,
Colombia,2003,6.150660038
Comoros,2003,4.832477093
Congo,2003,5.364138603
Costa Rica,2003,5.263783932
Côte d'Ivoire,2003,4.38649416
Croatia,2003,11.72499943
Curaçao,2003,
Cyprus,2003,14.13279533
Czech Republic,2003,9.013824463
Dem. Rep. Congo,2003,1.576043367
Denmark,2003,16.28820801
Djibouti,2003,10.10520935
Dominica,2003,11.8380537
Dominican Republic,2003,4.153241634
Ecuador,2003,7.057719231
Egypt,2003,7.779223919
El Salvador,2003,8.328419685
Equatorial Guinea,2003,1.260403037
Eritrea,2003,21.99153519
Estonia,2003,10.16618156
Eswatini,2003,10.03877544
Ethiopia,2003,5.407711506
Fiji,2003,
Finland,2003,13.12364578
France,2003,13.13187313
Gabon,2003,6.063709736
Georgia,2003,3.277518272
Germany,2003,8.328473091
Ghana,2003,3.671341419
Greece,2003,10.70429993
Grenada,2003,8.169779778
Guatemala,2003,3.709569931
Guinea,2003,2.737673283
Guinea-Bissau,2003,4.250388145
Guyana,2003,5.895102024
Haiti,2003,1.775733232
Honduras,2003,11.06398678
"Hong Kong SAR, China",2003,5.472563267
Hungary,2003,12.99982548
Iceland,2003,15.36773396
India,2003,4.88615942
Indonesia,2003,4.744235516
Iran,2003,7.258522987
Iraq,2003,
Ireland,2003,9.171273232
Israel,2003,11.51125526
Italy,2003,10.50102043
Jamaica,2003,11.10413074
Japan,2003,5.969918728
Jordan,2003,5.614159584
Kazakhstan,2003,3.248696089
Kenya,2003,7.093161106
Kiribati,2003,
Korea,2003,6.112865448
Kosovo,2003,4.921397686
Kuwait,2003,12.59687901
Kyrgyz Republic,2003,6.8096838
Lao PDR,2003,3.068998575
Latvia,2003,5.896277905
Lebanon,2003,10.48164272
Lesotho,2003,15.90142727
Liberia,2003,1.746323586
Libya,2003,8.897342682
Lithuania,2003,10.72992039
Luxembourg,2003,10.19673252
"Macao SAR, China",2003,7.289667606
Madagascar,2003,4.630726337
Malawi,2003,3.701062202
Malaysia,2003,4.762385368
Maldives,2003,7.688351631
Mali,2003,3.885241508
Malta,2003,13.78583813
Marshall Islands,2003,19.52997589
Mauritania,2003,
Mauritius,2003,7.647464275
Mexico,2003,
Micronesia,2003,24.05171776
Moldova,2003,9.59595871
Mongolia,2003,
Montenegro,2003,11.03279781
Montserrat,2003,
Morocco,2003,11.82016754
Mozambique,2003,5.199830055
Myanmar,2003,0.857378006
Namibia,2003,13.40266991
Nauru,2003,
Nepal,2003,2.727198124
Netherlands,2003,8.687475204
New Zealand,2003,8.61595726
Nicaragua,2003,5.52743721
Niger,2003,2.910560608
Nigeria,2003,2.285966873
North Macedonia,2003,
Norway,2003,13.53411102
Oman,2003,9.124612808
Pakistan,2003,
Palau,2003,
Panama,2003,7.026694775
Papua New Guinea,2003,
Paraguay,2003,5.475631714
Peru,2003,6.549221039
Philippines,2003,5.853032589
Poland,2003,11.60322857
Portugal,2003,14.30590343
Puerto Rico,2003,
Qatar,2003,7.205060482
Romania,2003,
Russia,2003,8.564743042
Rwanda,2003,4.431722164
Samoa,2003,
San Marino,2003,11.33894253
São Tomé and Principe,2003,6.154143333
Saudi Arabia,2003,17.05471992
Senegal,2003,4.005931854
Serbia,2003,
Seychelles,2003,14.37203407
Sierra Leone,2003,4.919445038
Singapore,2003,4.88249588
Sint Maarten (Dutch part),2003,
Slovak Republic,2003,8.857366562
Slovenia,2003,11.59698296
Solomon Islands,2003,
Somalia,2003,
South Africa,2003,8.810486794
South Sudan,2003,
Spain,2003,9.818189621
Sri Lanka,2003,
St. Kitts and Nevis,2003,11.37085342
St. Lucia,2003,8.503041267
St. Vincent and the Grenadines,2003,10.68661213
Sudan,2003,3.429593325
Suriname,2003,9.667936325
Sweden,2003,13.05028152
Switzerland,2003,7.495323658
Syrian Arab Republic,2003,5.510802269
Taiwan,2003,
Tajikistan,2003,2.79325366
Tanzania,2003,2.927146196
Thailand,2003,5.56215477
The Bahamas,2003,4.653744698
The Gambia,2003,1.882110715
Timor-Leste,2003,4.710437775
Togo,2003,3.125207424
Tonga,2003,10.30846024
Trinidad and Tobago,2003,6.301877975
Tunisia,2003,11.12932968
Turkey,2003,6.106379509
Turkmenistan,2003,8.384675026
Turks and Caicos Islands,2003,
Tuvalu,2003,
Uganda,2003,3.776384354
Ukraine,2003,9.610795975
United Arab Emirates,2003,3.249008179
United Kingdom,2003,9.800000191
United States,2003,9.460008621
Uruguay,2003,4.144926548
Uzbekistan,2003,
Vanuatu,2003,11.32885456
Venezuela,2003,4.659727573
Vietnam,2003,
West Bank and Gaza,2003,
Yemen,2003,9.343990326
Zambia,2003,7.44878912
Zimbabwe,2003,
Afghanistan,2004,7.283608437
Albania,2004,6.642435074
Algeria,2004,7.192922115
Angola,2004,8.661553383
Anguilla,2004,
Antigua and Barbuda,2004,10.11407661
Argentina,2004,7.095032215
Armenia,2004,3.820593357
Aruba,2004,10.99100208
Australia,2004,9.43829155
Austria,2004,10.8115139
Azerbaijan,2004,4.96259594
Bahrain,2004,10.87676144
Bangladesh,2004,1.982021093
Barbados,2004,9.37060833
Belarus,2004,9.563623428
Belgium,2004,11.67788601
Belize,2004,9.897434235
Benin,2004,3.623981953
Bermuda,2004,
Bhutan,2004,
Bolivia,2004,8.996858597
Bosnia and Herzegovina,2004,11.84673786
Botswana,2004,12.2012434
Brazil,2004,9.574861526
Brunei,2004,9.602087975
Bulgaria,2004,4.168695927
Burkina Faso,2004,4.13867569
Burundi,2004,5.820125103
Cabo Verde,2004,11.26745415
Cambodia,2004,
Cameroon,2004,4.889560223
Canada,2004,11.19574165
Cayman Islands,2004,
Central African Republic,2004,5.623866558
Chad,2004,3.03616333
Chile,2004,5.122073174
China,2004,
Colombia,2004,5.811042786
Comoros,2004,5.128891945
Congo,2004,4.567092419
Costa Rica,2004,5.020223141
Côte d'Ivoire,2004,4.515285015
Croatia,2004,11.73810196
Curaçao,2004,
Cyprus,2004,13.69826412
Czech Republic,2004,8.632968903
Dem. Rep. Congo,2004,2.340360403
Denmark,2004,16.08556938
Djibouti,2004,9.802924156
Dominica,2004,10.81075478
Dominican Republic,2004,3.1851964
Ecuador,2004,7.067243099
Egypt,2004,7.374526978
El Salvador,2004,8.443172455
Equatorial Guinea,2004,0.983847558
Eritrea,2004,17.46780777
Estonia,2004,10.08567715
Eswatini,2004,10.97597504
Ethiopia,2004,4.91898632
Fiji,2004,
Finland,2004,13.05823994
France,2004,12.86511517
Gabon,2004,5.523812771
Georgia,2004,4.103904247
Germany,2004,8.149585724
Ghana,2004,3.837557554
Greece,2004,11.39617443
Grenada,2004,9.289043427
Guatemala,2004,3.432864904
Guinea,2004,2.443457842
Guinea-Bissau,2004,5.266470432
Guyana,2004,5.304945469
Haiti,2004,1.733368039
Honduras,2004,10.63279724
"Hong Kong SAR, China",2004,4.86359024
Hungary,2004,12.39606285
Iceland,2004,14.7468977
India,2004,4.681827545
Indonesia,2004,4.750515461
Iran,2004,6.854216576
Iraq,2004,6.54119873
Ireland,2004,9.262648582
Israel,2004,11.06899166
Italy,2004,10.44578362
Jamaica,2004,10.20088005
Japan,2004,5.850274563
Jordan,2004,5.306102276
Kazakhstan,2004,3.606706381
Kenya,2004,7.043174267
Kiribati,2004,
Korea,2004,6.196165085
Kosovo,2004,6.325351238
Kuwait,2004,10.91101646
Kyrgyz Republic,2004,6.997390747
Lao PDR,2004,3.349158525
Latvia,2004,5.911083221
Lebanon,2004,9.702768326
Lesotho,2004,16.43861198
Liberia,2004,3.628352642
Libya,2004,8.534855843
Lithuania,2004,10.80533695
Luxembourg,2004,10.22641468
"Macao SAR, China",2004,5.891461372
Madagascar,2004,4.226400375
Malawi,2004,3.726701498
Malaysia,2004,4.60563755
Maldives,2004,8.19121933
Mali,2004,4.231785297
Malta,2004,13.64709091
Marshall Islands,2004,24.05570602
Mauritania,2004,2.735981941
Mauritius,2004,8.056329727
Mexico,2004,
Micronesia,2004,23.63157082
Moldova,2004,7.826915264
Mongolia,2004,
Montenegro,2004,11.28171921
Montserrat,2004,
Morocco,2004,11.75405121
Mozambique,2004,5.365571976
Myanmar,2004,0.771965444
Namibia,2004,12.65259266
Nauru,2004,
Nepal,2004,2.575666666
Netherlands,2004,8.562774658
New Zealand,2004,8.725217819
Nicaragua,2004,5.100428581
Niger,2004,2.995488882
Nigeria,2004,2.138289213
North Macedonia,2004,
Norway,2004,12.84808922
Oman,2004,8.460720062
Pakistan,2004,
Palau,2004,
Panama,2004,6.722815514
Papua New Guinea,2004,
Paraguay,2004,5.149138927
Peru,2004,6.294463634
Philippines,2004,5.316868782
Poland,2004,10.93697739
Portugal,2004,14.27176571
Puerto Rico,2004,
Qatar,2004,6.747817039
Romania,2004,
Russia,2004,8.030446053
Rwanda,2004,4.025032997
Samoa,2004,
San Marino,2004,10.86355305
São Tomé and Principe,2004,7.320612431
Saudi Arabia,2004,17.63149452
Senegal,2004,4.094929695
Serbia,2004,
Seychelles,2004,12.08165073
Sierra Leone,2004,4.529078007
Singapore,2004,4.477634907
Sint Maarten (Dutch part),2004,
Slovak Republic,2004,8.024869919
Slovenia,2004,11.49170017
Solomon Islands,2004,
Somalia,2004,
South Africa,2004,8.572741508
South Sudan,2004,
Spain,2004,9.828760147
Sri Lanka,2004,
St. Kitts and Nevis,2004,11.67081738
St. Lucia,2004,7.942750454
St. Vincent and the Grenadines,2004,10.40930939
Sudan,2004,5.079648972
Suriname,2004,8.513341904
Sweden,2004,12.86572552
Switzerland,2004,7.385151386
Syrian Arab Republic,2004,5.482713223
Taiwan,2004,
Tajikistan,2004,2.735145092
Tanzania,2004,2.986755371
Thailand,2004,5.645032406
The Bahamas,2004,4.970435619
The Gambia,2004,1.791642308
Timor-Leste,2004,5.615890026
Togo,2004,3.213568926
Tonga,2004,10.00869083
Trinidad and Tobago,2004,5.714522362
Tunisia,2004,10.87065697
Turkey,2004,5.775538445
Turkmenistan,2004,8.466540337
Turks and Caicos Islands,2004,
